"","id","year","educ","agekdbrn"
"3260",17,2016,13,21
"3261",18,2016,10,18
"3262",20,2016,13,30
"3263",22,2016,11,21
"3264",23,2016,10,18
"3265",24,2016,12,29
"3266",25,2016,15,16
"3267",26,2016,3,18
"3268",27,2016,19,30
"3269",29,2016,18,28
"3270",30,2016,12,24
"3271",32,2016,12,23
"3272",33,2016,12,24
"3273",34,2016,14,38
"3274",35,2016,12,33
"3275",37,2016,16,32
"3276",38,2016,16,30
"3277",40,2016,14,39
"3278",41,2016,12,29
"3279",42,2016,12,34
"3280",43,2016,16,24
"3281",52,2016,12,23
"3282",54,2016,19,37
"3283",55,2016,16,30
"3284",56,2016,16,34
"3285",57,2016,17,29
"3286",58,2016,17,38
"3287",59,2016,20,30
"3288",60,2016,10,18
"3289",62,2016,12,27
"3290",63,2016,12,30
"3291",64,2016,13,20
"3292",65,2016,11,19
"3293",66,2016,10,24
"3294",67,2016,12,21
"3295",68,2016,10,16
"3296",69,2016,11,25
"3297",70,2016,6,17
"3298",71,2016,10,19
"3299",72,2016,14,16
"3300",73,2016,11,40
"3301",74,2016,12,28
"3302",75,2016,18,29
"3303",76,2016,10,18
"3304",81,2016,14,35
"3305",82,2016,14,23
"3306",83,2016,16,30
"3307",84,2016,12,28
"3308",85,2016,16,31
"3309",86,2016,12,32
"3310",88,2016,13,29
"3311",89,2016,12,26
"3312",91,2016,12,20
"3313",92,2016,20,26
"3314",101,2016,16,21
"3315",102,2016,12,24
"3316",104,2016,12,27
"3317",105,2016,14,23
"3318",108,2016,12,17
"3319",110,2016,16,23
"3320",111,2016,16,30
"3321",112,2016,16,31
"3322",113,2016,14,34
"3323",117,2016,19,25
"3324",119,2016,13,32
"3325",120,2016,12,22
"3326",121,2016,18,28
"3327",123,2016,16,24
"3328",124,2016,12,36
"3329",125,2016,16,23
"3330",127,2016,12,20
"3331",132,2016,16,20
"3332",133,2016,14,21
"3333",135,2016,12,21
"3334",137,2016,12,21
"3335",138,2016,12,26
"3336",140,2016,12,39
"3337",141,2016,16,20
"3338",142,2016,14,22
"3339",143,2016,14,32
"3340",144,2016,16,36
"3341",146,2016,16,36
"3342",147,2016,16,36
"3343",148,2016,14,43
"3344",149,2016,12,26
"3345",155,2016,12,20
"3346",157,2016,16,31
"3347",158,2016,16,32
"3348",159,2016,13,23
"3349",160,2016,12,20
"3350",161,2016,15,26
"3351",162,2016,18,30
"3352",163,2016,12,19
"3353",166,2016,11,20
"3354",167,2016,12,22
"3355",168,2016,13,22
"3356",171,2016,11,15
"3357",173,2016,12,18
"3358",175,2016,14,25
"3359",176,2016,14,26
"3360",177,2016,16,22
"3361",178,2016,18,40
"3362",179,2016,14,20
"3363",180,2016,12,17
"3364",181,2016,16,30
"3365",182,2016,14,26
"3366",185,2016,16,24
"3367",187,2016,18,27
"3368",188,2016,12,25
"3369",189,2016,8,17
"3370",190,2016,1,16
"3371",191,2016,14,21
"3372",192,2016,9,23
"3373",193,2016,2,19
"3374",194,2016,8,19
"3375",195,2016,9,18
"3376",196,2016,14,36
"3377",201,2016,15,30
"3378",202,2016,12,28
"3379",210,2016,20,22
"3380",211,2016,12,20
"3381",213,2016,12,32
"3382",214,2016,16,25
"3383",215,2016,19,26
"3384",216,2016,12,24
"3385",217,2016,16,28
"3386",218,2016,12,19
"3387",219,2016,13,27
"3388",220,2016,16,29
"3389",222,2016,6,30
"3390",224,2016,18,33
"3391",226,2016,12,29
"3392",229,2016,18,25
"3393",230,2016,16,30
"3394",231,2016,12,20
"3395",232,2016,16,28
"3396",233,2016,18,32
"3397",234,2016,19,30
"3398",236,2016,19,31
"3399",237,2016,18,28
"3400",238,2016,12,19
"3401",240,2016,12,29
"3402",241,2016,12,18
"3403",243,2016,7,20
"3404",244,2016,12,30
"3405",245,2016,12,28
"3406",247,2016,13,28
"3407",249,2016,12,30
"3408",250,2016,16,33
"3409",251,2016,20,33
"3410",253,2016,18,30
"3411",257,2016,16,23
"3412",258,2016,13,30
"3413",260,2016,14,22
"3414",261,2016,20,33
"3415",263,2016,12,32
"3416",264,2016,13,22
"3417",265,2016,17,20
"3418",266,2016,16,20
"3419",267,2016,12,32
"3420",268,2016,13,19
"3421",269,2016,11,22
"3422",271,2016,18,37
"3423",273,2016,16,25
"3424",274,2016,16,22
"3425",275,2016,13,19
"3426",276,2016,15,28
"3427",277,2016,20,21
"3428",279,2016,14,25
"3429",280,2016,10,25
"3430",281,2016,9,18
"3431",282,2016,14,31
"3432",283,2016,12,23
"3433",284,2016,13,25
"3434",285,2016,12,21
"3435",286,2016,14,20
"3436",287,2016,14,40
"3437",289,2016,12,25
"3438",293,2016,19,31
"3439",294,2016,11,18
"3440",295,2016,12,30
"3441",297,2016,19,39
"3442",298,2016,16,33
"3443",299,2016,16,31
"3444",301,2016,13,21
"3445",302,2016,9,17
"3446",303,2016,13,21
"3447",304,2016,13,37
"3448",305,2016,14,23
"3449",307,2016,12,22
"3450",308,2016,10,18
"3451",310,2016,13,21
"3452",311,2016,20,26
"3453",312,2016,16,29
"3454",313,2016,12,20
"3455",314,2016,16,36
"3456",316,2016,15,25
"3457",317,2016,12,19
"3458",318,2016,12,21
"3459",319,2016,12,27
"3460",320,2016,16,37
"3461",321,2016,8,15
"3462",323,2016,14,19
"3463",324,2016,14,25
"3464",325,2016,12,20
"3465",326,2016,12,18
"3466",327,2016,12,18
"3467",329,2016,16,29
"3468",330,2016,16,35
"3469",331,2016,12,27
"3470",332,2016,16,30
"3471",334,2016,13,22
"3472",335,2016,9,18
"3473",336,2016,16,27
"3474",337,2016,17,35
"3475",338,2016,18,28
"3476",339,2016,16,26
"3477",341,2016,18,36
"3478",342,2016,12,29
"3479",343,2016,18,43
"3480",347,2016,20,29
"3481",348,2016,15,30
"3482",349,2016,12,23
"3483",350,2016,12,26
"3484",351,2016,14,21
"3485",352,2016,18,34
"3486",353,2016,12,23
"3487",354,2016,12,21
"3488",355,2016,13,25
"3489",356,2016,19,17
"3490",357,2016,16,27
"3491",359,2016,14,26
"3492",360,2016,13,17
"3493",361,2016,16,29
"3494",362,2016,12,26
"3495",363,2016,16,24
"3496",364,2016,12,23
"3497",365,2016,18,18
"3498",366,2016,12,26
"3499",367,2016,9,39
"3500",369,2016,13,23
"3501",370,2016,13,24
"3502",371,2016,20,27
"3503",372,2016,18,39
"3504",374,2016,18,32
"3505",375,2016,14,25
"3506",377,2016,12,18
"3507",379,2016,13,22
"3508",380,2016,18,21
"3509",381,2016,20,34
"3510",382,2016,16,26
"3511",383,2016,12,24
"3512",384,2016,13,30
"3513",386,2016,16,40
"3514",387,2016,16,29
"3515",389,2016,16,39
"3516",391,2016,16,21
"3517",392,2016,12,18
"3518",393,2016,20,29
"3519",398,2016,18,31
"3520",401,2016,11,18
"3521",402,2016,13,34
"3522",403,2016,14,18
"3523",404,2016,12,30
"3524",405,2016,16,30
"3525",406,2016,12,18
"3526",407,2016,12,15
"3527",409,2016,16,36
"3528",412,2016,20,33
"3529",413,2016,15,35
"3530",414,2016,18,25
"3531",415,2016,12,16
"3532",416,2016,12,24
"3533",417,2016,13,19
"3534",418,2016,10,12
"3535",420,2016,14,16
"3536",422,2016,10,20
"3537",423,2016,12,21
"3538",424,2016,20,34
"3539",425,2016,18,26
"3540",426,2016,16,37
"3541",427,2016,18,34
"3542",428,2016,18,35
"3543",430,2016,10,18
"3544",432,2016,12,23
"3545",433,2016,11,17
"3546",434,2016,6,39
"3547",437,2016,13,20
"3548",438,2016,14,22
"3549",439,2016,11,20
"3550",444,2016,12,20
"3551",447,2016,12,32
"3552",448,2016,12,25
"3553",449,2016,16,35
"3554",452,2016,12,26
"3555",455,2016,17,25
"3556",457,2016,17,30
"3557",458,2016,16,34
"3558",459,2016,18,31
"3559",460,2016,12,24
"3560",461,2016,20,39
"3561",462,2016,18,36
"3562",464,2016,16,39
"3563",466,2016,16,31
"3564",467,2016,18,44
"3565",468,2016,20,42
"3566",470,2016,16,27
"3567",471,2016,18,19
"3568",472,2016,16,37
"3569",473,2016,18,31
"3570",476,2016,12,16
"3571",477,2016,9,18
"3572",479,2016,12,17
"3573",486,2016,18,31
"3574",487,2016,14,26
"3575",489,2016,12,33
"3576",490,2016,14,25
"3577",491,2016,12,25
"3578",492,2016,10,27
"3579",493,2016,2,26
"3580",495,2016,12,20
"3581",496,2016,12,20
"3582",498,2016,12,19
"3583",499,2016,12,19
"3584",500,2016,12,16
"3585",501,2016,13,17
"3586",503,2016,14,19
"3587",507,2016,16,33
"3588",509,2016,16,30
"3589",510,2016,16,28
"3590",511,2016,12,22
"3591",512,2016,18,25
"3592",513,2016,14,24
"3593",516,2016,12,29
"3594",520,2016,10,21
"3595",521,2016,13,30
"3596",522,2016,20,31
"3597",523,2016,18,36
"3598",524,2016,16,29
"3599",525,2016,17,31
"3600",526,2016,16,34
"3601",529,2016,16,33
"3602",530,2016,16,31
"3603",531,2016,14,25
"3604",533,2016,16,31
"3605",535,2016,16,20
"3606",537,2016,6,30
"3607",538,2016,12,20
"3608",542,2016,18,33
"3609",543,2016,13,26
"3610",544,2016,20,36
"3611",546,2016,16,21
"3612",547,2016,13,18
"3613",549,2016,6,30
"3614",551,2016,12,18
"3615",552,2016,7,18
"3616",553,2016,12,21
"3617",556,2016,10,20
"3618",557,2016,12,21
"3619",558,2016,15,19
"3620",560,2016,8,23
"3621",561,2016,6,20
"3622",562,2016,20,38
"3623",563,2016,12,23
"3624",564,2016,14,17
"3625",565,2016,17,24
"3626",566,2016,12,17
"3627",567,2016,15,18
"3628",568,2016,14,27
"3629",570,2016,9,14
"3630",572,2016,16,40
"3631",573,2016,16,23
"3632",574,2016,12,19
"3633",575,2016,14,25
"3634",576,2016,16,22
"3635",578,2016,12,16
"3636",579,2016,12,19
"3637",580,2016,16,22
"3638",582,2016,8,19
"3639",583,2016,12,23
"3640",584,2016,14,16
"3641",587,2016,12,25
"3642",588,2016,14,23
"3643",590,2016,17,32
"3644",591,2016,15,25
"3645",592,2016,14,21
"3646",593,2016,20,19
"3647",595,2016,13,21
"3648",596,2016,20,23
"3649",597,2016,14,25
"3650",598,2016,12,30
"3651",599,2016,13,24
"3652",600,2016,20,30
"3653",601,2016,14,22
"3654",602,2016,12,20
"3655",603,2016,12,32
"3656",604,2016,12,19
"3657",605,2016,13,24
"3658",606,2016,13,18
"3659",607,2016,13,18
"3660",608,2016,14,33
"3661",609,2016,20,26
"3662",611,2016,12,16
"3663",612,2016,11,16
"3664",613,2016,12,28
"3665",614,2016,12,37
"3666",616,2016,14,21
"3667",617,2016,12,21
"3668",619,2016,14,24
"3669",620,2016,16,31
"3670",622,2016,12,14
"3671",623,2016,10,26
"3672",624,2016,12,21
"3673",625,2016,16,24
"3674",626,2016,16,34
"3675",627,2016,16,33
"3676",628,2016,16,27
"3677",629,2016,20,20
"3678",630,2016,16,39
"3679",632,2016,16,25
"3680",633,2016,16,25
"3681",634,2016,14,34
"3682",635,2016,14,17
"3683",636,2016,16,36
"3684",637,2016,12,19
"3685",638,2016,17,32
"3686",639,2016,16,39
"3687",640,2016,12,25
"3688",641,2016,18,28
"3689",642,2016,16,31
"3690",643,2016,16,33
"3691",644,2016,16,22
"3692",647,2016,19,25
"3693",648,2016,19,29
"3694",649,2016,15,25
"3695",650,2016,16,32
"3696",651,2016,16,22
"3697",655,2016,11,17
"3698",658,2016,12,18
"3699",659,2016,15,25
"3700",660,2016,16,20
"3701",661,2016,12,18
"3702",664,2016,16,42
"3703",665,2016,12,19
"3704",666,2016,13,32
"3705",667,2016,12,20
"3706",668,2016,12,31
"3707",670,2016,16,21
"3708",671,2016,12,20
"3709",672,2016,12,20
"3710",673,2016,14,21
"3711",674,2016,12,18
"3712",675,2016,11,30
"3713",676,2016,18,32
"3714",679,2016,15,21
"3715",681,2016,14,19
"3716",682,2016,12,30
"3717",683,2016,3,23
"3718",684,2016,10,23
"3719",685,2016,12,21
"3720",686,2016,13,17
"3721",691,2016,12,17
"3722",692,2016,9,17
"3723",693,2016,11,19
"3724",694,2016,9,19
"3725",695,2016,12,28
"3726",697,2016,7,18
"3727",699,2016,5,20
"3728",700,2016,13,29
"3729",701,2016,11,25
"3730",704,2016,12,27
"3731",705,2016,16,26
"3732",706,2016,19,22
"3733",707,2016,12,22
"3734",708,2016,9,30
"3735",709,2016,12,19
"3736",710,2016,6,21
"3737",711,2016,12,19
"3738",712,2016,18,29
"3739",714,2016,0,19
"3740",715,2016,12,18
"3741",716,2016,6,22
"3742",717,2016,12,20
"3743",718,2016,12,23
"3744",722,2016,14,21
"3745",724,2016,12,37
"3746",725,2016,12,20
"3747",727,2016,6,19
"3748",728,2016,16,37
"3749",729,2016,16,20
"3750",730,2016,14,35
"3751",732,2016,14,16
"3752",733,2016,14,21
"3753",734,2016,15,32
"3754",735,2016,15,27
"3755",736,2016,14,33
"3756",739,2016,13,22
"3757",741,2016,12,21
"3758",742,2016,13,21
"3759",743,2016,12,40
"3760",745,2016,6,21
"3761",749,2016,18,30
"3762",751,2016,14,18
"3763",752,2016,14,19
"3764",754,2016,18,45
"3765",755,2016,10,17
"3766",756,2016,11,20
"3767",757,2016,16,23
"3768",758,2016,14,20
"3769",759,2016,12,19
"3770",760,2016,14,23
"3771",761,2016,11,18
"3772",762,2016,13,21
"3773",763,2016,14,17
"3774",764,2016,8,36
"3775",766,2016,12,23
"3776",769,2016,12,20
"3777",770,2016,15,29
"3778",771,2016,16,40
"3779",772,2016,13,22
"3780",773,2016,13,19
"3781",774,2016,14,26
"3782",775,2016,12,18
"3783",776,2016,13,30
"3784",777,2016,12,20
"3785",778,2016,16,24
"3786",779,2016,12,19
"3787",780,2016,12,31
"3788",783,2016,13,33
"3789",784,2016,17,22
"3790",785,2016,12,18
"3791",786,2016,14,16
"3792",787,2016,12,19
"3793",789,2016,12,22
"3794",790,2016,12,34
"3795",791,2016,18,16
"3796",793,2016,8,16
"3797",796,2016,12,18
"3798",797,2016,12,25
"3799",798,2016,16,27
"3800",800,2016,16,26
"3801",801,2016,16,37
"3802",802,2016,12,19
"3803",804,2016,12,25
"3804",805,2016,16,27
"3805",806,2016,12,21
"3806",810,2016,16,28
"3807",812,2016,17,24
"3808",813,2016,16,28
"3809",814,2016,16,29
"3810",815,2016,16,19
"3811",816,2016,12,18
"3812",817,2016,16,30
"3813",818,2016,12,18
"3814",820,2016,14,26
"3815",821,2016,14,27
"3816",822,2016,16,27
"3817",823,2016,5,14
"3818",824,2016,18,24
"3819",826,2016,13,23
"3820",828,2016,11,16
"3821",829,2016,14,19
"3822",830,2016,12,33
"3823",832,2016,20,39
"3824",833,2016,12,27
"3825",835,2016,18,33
"3826",836,2016,18,27
"3827",837,2016,16,30
"3828",838,2016,12,25
"3829",839,2016,14,28
"3830",840,2016,12,30
"3831",842,2016,12,16
"3832",843,2016,12,24
"3833",845,2016,12,28
"3834",848,2016,12,24
"3835",851,2016,8,26
"3836",853,2016,12,23
"3837",855,2016,12,25
"3838",856,2016,11,19
"3839",857,2016,12,19
"3840",859,2016,18,20
"3841",863,2016,16,29
"3842",865,2016,14,21
"3843",869,2016,13,19
"3844",871,2016,18,35
"3845",872,2016,12,21
"3846",874,2016,9,16
"3847",876,2016,15,18
"3848",877,2016,13,20
"3849",878,2016,19,20
"3850",879,2016,17,22
"3851",881,2016,17,31
"3852",882,2016,16,35
"3853",886,2016,20,28
"3854",887,2016,14,35
"3855",888,2016,16,27
"3856",889,2016,15,36
"3857",892,2016,12,19
"3858",893,2016,15,22
"3859",894,2016,20,19
"3860",895,2016,16,30
"3861",896,2016,12,19
"3862",897,2016,12,34
"3863",898,2016,14,17
"3864",900,2016,18,24
"3865",902,2016,8,20
"3866",903,2016,13,22
"3867",905,2016,13,21
"3868",906,2016,10,17
"3869",907,2016,11,18
"3870",910,2016,9,16
"3871",911,2016,10,16
"3872",914,2016,17,25
"3873",915,2016,20,28
"3874",916,2016,12,19
"3875",917,2016,12,21
"3876",918,2016,13,17
"3877",919,2016,14,21
"3878",920,2016,18,34
"3879",921,2016,12,34
"3880",922,2016,12,22
"3881",923,2016,17,25
"3882",924,2016,16,19
"3883",926,2016,12,25
"3884",927,2016,14,19
"3885",928,2016,12,21
"3886",929,2016,13,25
"3887",931,2016,12,20
"3888",933,2016,9,18
"3889",934,2016,12,38
"3890",935,2016,9,21
"3891",936,2016,13,23
"3892",937,2016,12,26
"3893",941,2016,17,36
"3894",942,2016,14,25
"3895",944,2016,16,23
"3896",945,2016,13,19
"3897",946,2016,10,29
"3898",947,2016,12,16
"3899",948,2016,14,21
"3900",950,2016,8,18
"3901",952,2016,12,26
"3902",953,2016,16,28
"3903",954,2016,14,35
"3904",955,2016,12,21
"3905",956,2016,12,19
"3906",957,2016,12,22
"3907",961,2016,12,19
"3908",962,2016,12,20
"3909",963,2016,12,22
"3910",964,2016,12,23
"3911",965,2016,12,26
"3912",967,2016,16,29
"3913",968,2016,15,37
"3914",969,2016,16,41
"3915",970,2016,14,27
"3916",973,2016,12,17
"3917",974,2016,19,28
"3918",976,2016,14,41
"3919",977,2016,12,18
"3920",978,2016,16,23
"3921",979,2016,12,27
"3922",980,2016,12,28
"3923",981,2016,14,41
"3924",982,2016,19,28
"3925",984,2016,12,20
"3926",985,2016,13,33
"3927",987,2016,16,22
"3928",988,2016,14,24
"3929",989,2016,12,26
"3930",990,2016,12,31
"3931",991,2016,6,23
"3932",992,2016,11,20
"3933",993,2016,12,30
"3934",996,2016,17,35
"3935",998,2016,12,19
"3936",999,2016,8,16
"3937",1000,2016,12,25
"3938",1002,2016,16,24
"3939",1003,2016,12,23
"3940",1004,2016,20,26
"3941",1006,2016,18,26
"3942",1007,2016,17,32
"3943",1008,2016,19,21
"3944",1010,2016,20,23
"3945",1011,2016,16,24
"3946",1015,2016,12,18
"3947",1016,2016,15,19
"3948",1018,2016,12,26
"3949",1019,2016,10,21
"3950",1020,2016,18,22
"3951",1021,2016,17,38
"3952",1023,2016,14,32
"3953",1025,2016,19,26
"3954",1028,2016,16,29
"3955",1030,2016,20,33
"3956",1031,2016,20,31
"3957",1032,2016,13,22
"3958",1033,2016,18,33
"3959",1034,2016,16,30
"3960",1035,2016,17,24
"3961",1036,2016,17,20
"3962",1037,2016,19,30
"3963",1039,2016,16,37
"3964",1040,2016,20,40
"3965",1042,2016,12,36
"3966",1045,2016,16,35
"3967",1046,2016,14,21
"3968",1047,2016,16,28
"3969",1048,2016,19,25
"3970",1049,2016,16,30
"3971",1051,2016,12,28
"3972",1053,2016,15,47
"3973",1055,2016,16,23
"3974",1056,2016,16,31
"3975",1057,2016,16,25
"3976",1060,2016,12,18
"3977",1062,2016,12,22
"3978",1063,2016,12,18
"3979",1064,2016,14,27
"3980",1066,2016,9,20
"3981",1068,2016,13,33
"3982",1069,2016,14,21
"3983",1072,2016,9,18
"3984",1074,2016,16,26
"3985",1075,2016,12,27
"3986",1076,2016,11,16
"3987",1077,2016,10,18
"3988",1078,2016,11,20
"3989",1079,2016,13,16
"3990",1080,2016,14,24
"3991",1081,2016,13,21
"3992",1082,2016,16,17
"3993",1084,2016,12,21
"3994",1085,2016,9,20
"3995",1086,2016,8,14
"3996",1087,2016,12,19
"3997",1089,2016,18,26
"3998",1090,2016,20,25
"3999",1091,2016,11,21
"4000",1092,2016,12,18
"4001",1094,2016,12,24
"4002",1095,2016,14,16
"4003",1096,2016,12,24
"4004",1100,2016,12,19
"4005",1101,2016,20,31
"4006",1102,2016,12,21
"4007",1103,2016,12,30
"4008",1104,2016,13,19
"4009",1105,2016,8,17
"4010",1106,2016,12,35
"4011",1108,2016,13,21
"4012",1110,2016,15,34
"4013",1112,2016,14,22
"4014",1113,2016,18,31
"4015",1114,2016,13,29
"4016",1115,2016,16,26
"4017",1116,2016,16,23
"4018",1117,2016,16,29
"4019",1118,2016,18,29
"4020",1120,2016,13,24
"4021",1121,2016,15,20
"4022",1122,2016,14,23
"4023",1123,2016,20,35
"4024",1126,2016,11,31
"4025",1127,2016,12,22
"4026",1128,2016,9,17
"4027",1132,2016,13,23
"4028",1134,2016,10,35
"4029",1137,2016,16,35
"4030",1138,2016,16,30
"4031",1139,2016,11,23
"4032",1142,2016,9,23
"4033",1143,2016,12,27
"4034",1144,2016,10,20
"4035",1145,2016,10,18
"4036",1146,2016,12,33
"4037",1147,2016,17,24
"4038",1149,2016,12,30
"4039",1150,2016,12,29
"4040",1154,2016,13,14
"4041",1157,2016,12,23
"4042",1158,2016,12,16
"4043",1159,2016,14,28
"4044",1160,2016,12,30
"4045",1161,2016,12,22
"4046",1163,2016,12,31
"4047",1164,2016,12,25
"4048",1165,2016,20,29
"4049",1166,2016,12,23
"4050",1167,2016,15,27
"4051",1169,2016,16,29
"4052",1170,2016,16,18
"4053",1171,2016,7,21
"4054",1172,2016,19,32
"4055",1173,2016,11,32
"4056",1174,2016,16,21
"4057",1176,2016,16,23
"4058",1178,2016,11,26
"4059",1180,2016,12,37
"4060",1181,2016,6,17
"4061",1182,2016,13,21
"4062",1184,2016,12,24
"4063",1186,2016,6,23
"4064",1187,2016,15,26
"4065",1188,2016,15,20
"4066",1191,2016,12,25
"4067",1193,2016,15,32
"4068",1195,2016,12,26
"4069",1196,2016,20,31
"4070",1200,2016,16,34
"4071",1201,2016,16,32
"4072",1202,2016,16,23
"4073",1204,2016,17,28
"4074",1206,2016,7,31
"4075",1207,2016,18,30
"4076",1209,2016,12,26
"4077",1210,2016,16,31
"4078",1212,2016,12,26
"4079",1214,2016,12,17
"4080",1215,2016,13,32
"4081",1217,2016,12,18
"4082",1219,2016,19,33
"4083",1220,2016,12,18
"4084",1221,2016,17,18
"4085",1222,2016,16,30
"4086",1223,2016,16,26
"4087",1224,2016,14,29
"4088",1225,2016,20,28
"4089",1226,2016,12,24
"4090",1228,2016,14,33
"4091",1233,2016,12,27
"4092",1234,2016,12,19
"4093",1235,2016,12,23
"4094",1237,2016,14,35
"4095",1238,2016,16,16
"4096",1239,2016,13,26
"4097",1240,2016,16,30
"4098",1241,2016,16,31
"4099",1245,2016,16,22
"4100",1246,2016,16,23
"4101",1248,2016,12,22
"4102",1249,2016,20,32
"4103",1250,2016,16,27
"4104",1251,2016,17,28
"4105",1252,2016,19,20
"4106",1254,2016,10,18
"4107",1255,2016,11,19
"4108",1256,2016,14,17
"4109",1258,2016,12,24
"4110",1259,2016,12,19
"4111",1260,2016,12,19
"4112",1261,2016,12,16
"4113",1262,2016,14,35
"4114",1263,2016,12,21
"4115",1264,2016,12,22
"4116",1266,2016,16,25
"4117",1267,2016,16,18
"4118",1269,2016,12,26
"4119",1270,2016,11,19
"4120",1271,2016,8,19
"4121",1273,2016,16,27
"4122",1274,2016,8,14
"4123",1276,2016,11,19
"4124",1277,2016,8,15
"4125",1278,2016,14,16
"4126",1279,2016,12,21
"4127",1280,2016,12,20
"4128",1281,2016,12,22
"4129",1282,2016,14,22
"4130",1286,2016,12,45
"4131",1288,2016,14,20
"4132",1289,2016,6,25
"4133",1290,2016,13,21
"4134",1291,2016,16,19
"4135",1292,2016,13,25
"4136",1294,2016,11,16
"4137",1295,2016,12,30
"4138",1296,2016,13,28
"4139",1297,2016,13,19
"4140",1298,2016,16,38
"4141",1299,2016,16,28
"4142",1300,2016,16,26
"4143",1301,2016,14,19
"4144",1303,2016,12,23
"4145",1304,2016,13,17
"4146",1305,2016,14,19
"4147",1306,2016,9,19
"4148",1307,2016,14,23
"4149",1308,2016,6,17
"4150",1310,2016,9,17
"4151",1311,2016,9,21
"4152",1313,2016,6,13
"4153",1314,2016,14,21
"4154",1315,2016,9,20
"4155",1318,2016,12,19
"4156",1319,2016,12,20
"4157",1321,2016,12,18
"4158",1324,2016,17,30
"4159",1325,2016,12,20
"4160",1326,2016,16,26
"4161",1327,2016,16,19
"4162",1328,2016,16,27
"4163",1329,2016,16,18
"4164",1330,2016,18,35
"4165",1332,2016,19,26
"4166",1334,2016,14,19
"4167",1336,2016,19,27
"4168",1338,2016,16,32
"4169",1339,2016,10,22
"4170",1340,2016,12,27
"4171",1341,2016,12,31
"4172",1342,2016,13,22
"4173",1344,2016,16,25
"4174",1345,2016,14,24
"4175",1346,2016,16,30
"4176",1348,2016,12,22
"4177",1349,2016,16,29
"4178",1351,2016,12,21
"4179",1352,2016,10,27
"4180",1354,2016,15,22
"4181",1355,2016,16,26
"4182",1356,2016,12,27
"4183",1357,2016,15,19
"4184",1358,2016,14,25
"4185",1360,2016,12,16
"4186",1361,2016,9,18
"4187",1362,2016,16,28
"4188",1363,2016,9,16
"4189",1364,2016,13,31
"4190",1366,2016,12,19
"4191",1367,2016,10,16
"4192",1368,2016,12,24
"4193",1369,2016,17,19
"4194",1370,2016,15,33
"4195",1371,2016,12,21
"4196",1372,2016,12,28
"4197",1385,2016,16,42
"4198",1387,2016,16,26
"4199",1388,2016,12,22
"4200",1389,2016,12,24
"4201",1390,2016,7,15
"4202",1391,2016,12,23
"4203",1392,2016,14,34
"4204",1393,2016,18,23
"4205",1395,2016,13,25
"4206",1396,2016,15,20
"4207",1399,2016,12,23
"4208",1400,2016,11,20
"4209",1401,2016,16,25
"4210",1403,2016,14,21
"4211",1404,2016,12,27
"4212",1406,2016,15,18
"4213",1407,2016,12,25
"4214",1409,2016,6,26
"4215",1410,2016,8,22
"4216",1411,2016,12,20
"4217",1412,2016,12,23
"4218",1413,2016,9,19
"4219",1414,2016,12,20
"4220",1416,2016,14,17
"4221",1417,2016,12,26
"4222",1418,2016,11,19
"4223",1419,2016,16,28
"4224",1420,2016,12,23
"4225",1421,2016,19,35
"4226",1422,2016,14,27
"4227",1424,2016,12,31
"4228",1428,2016,16,30
"4229",1430,2016,20,40
"4230",1431,2016,13,24
"4231",1433,2016,18,30
"4232",1434,2016,9,27
"4233",1437,2016,12,22
"4234",1438,2016,18,32
"4235",1439,2016,16,38
"4236",1440,2016,18,32
"4237",1441,2016,17,26
"4238",1442,2016,16,30
"4239",1445,2016,13,21
"4240",1447,2016,14,26
"4241",1448,2016,16,22
"4242",1449,2016,17,27
"4243",1450,2016,12,22
"4244",1451,2016,12,27
"4245",1453,2016,14,24
"4246",1454,2016,13,20
"4247",1456,2016,17,21
"4248",1457,2016,12,9
"4249",1459,2016,12,25
"4250",1461,2016,13,35
"4251",1464,2016,11,25
"4252",1465,2016,12,25
"4253",1466,2016,14,34
"4254",1467,2016,11,18
"4255",1468,2016,18,27
"4256",1470,2016,14,21
"4257",1471,2016,12,23
